App_2106840	2106840	50	3000.0	95.47	7277	96.15	26	1	mainstream_quality|strong_fit|very_high_rating	Adventure|Horror	8 Mar, 2023	PARANORMASIGHT: The Seven Mysteries of Honjo
App_2963880	2963880	45	1430.0	87.44	5333	88.78	615	1	mainstream_quality|strong_fit|recent_fit	Horror|Exploration	12 Dec, 2024	Murky Divers
App_1173770	1173770	40	1800.0	95.13	8753	95.41	218	1	mainstream_quality|strong_fit|very_high_rating	JRPG|RPG|Exploration	12 Aug, 2021	FINAL FANTASY
App_2273430	2273430	40	3120.0	94.3	36471	91.35	497	1	mainstream_quality|strong_fit|very_high_rating	Action|Action-Adventure	14 Feb, 2024	BlazBlue Entropy Effect
App_1757300	1757300	40	3120.0	85.48	12239	74.42	899	1	mainstream_quality|strong_fit|recent_fit	Sci-fi	19 Sep, 2025	Jump Space
App_3094010	3094010	40	3840.0	96.52	4200	88.89	9	1	strong_fit|very_high_rating|recent_fit	Crime	3 Mar, 2025	HENPRI
App_1169040	1169040	35	2665.0	92.69	29076	91.29	2973	1	strong_fit|very_high_rating|recent_fit	Open World	16 Oct, 2025	Necesse
App_418460	418460	90	330.0	87.04	59231	87.75	6906	0	mainstream_quality|exceptional_discount|high_confidence_adjacent		30 May, 2017	Rising Storm 2: Vietnam
App_501590	501590	90	470.0	89.45	9705	93.03	1679	0	mainstream_quality|exceptional_discount|very_high_rating	Action|Adventure	7 Apr, 2017	Bulletstorm: Full Clip Edition
App_323470	323470	90	558.0	89.94	22272	88.92	325	0	mainstream_quality|exceptional_discount|high_confidence_adjacent	Action|Adventure	26 Feb, 2015	DRAGON BALL XENOVERSE
App_322190	322190	85	360.0	93.85	6241	92.51	614	0	mainstream_quality|exceptional_discount|very_high_rating	RPG|Action|Adventure	7 Jun, 2016	SteamWorld Heist
App_571310	571310	85	397.0	95.49	9121	95.47	1370	0	mainstream_quality|exceptional_discount|very_high_rating	Adventure|Action	22 Sep, 2017	SteamWorld Dig 2
App_70600	70600	80	500.0	88.59	6264	90.18	1100	0	mainstream_quality|exceptional_discount|very_high_rating	Action	28 Sep, 2011	Worms Ultimate Mayhem
App_503560	503560	80	599.0	88.47	19832	88.07	2397	0	mainstream_quality|exceptional_discount|high_confidence_adjacent	Singleplayer	24 Feb, 2017	911 Operator
App_456670	456670	80	780.0	84.29	5818	90.15	518	0	mainstream_quality|exceptional_discount|very_high_rating	RPG|Action	7 Nov, 2017	Hand of Fate 2
App_1337010	1337010	80	940.0	97.86	8370	97.33	300	0	mainstream_quality|exceptional_discount|very_high_rating	Adventure	11 Dec, 2020	Alba: A Wildlife Adventure
App_599140	599140	80	1040.0	85.3	55818	87.95	6607	0	mainstream_quality|exceptional_discount|high_confidence_adjacent	RPG|Singleplayer	15 Aug, 2018	Graveyard Keeper
App_200170	200170	80	1050.0	87.25	9119	89.78	1576	0	mainstream_quality|exceptional_discount|very_high_rating		10 Oct, 2012	Worms Revolution
App_4560	4560	80	1980.0	93.23	7300	86.95	406	0	mainstream_quality|exceptional_discount|very_high_rating	Action	13 Oct, 2009	Company of Heroes - Legacy Edition
Sub_1529	4560	80	1980.0	93.23	7300	86.95	406	0	mainstream_quality|exceptional_discount|very_high_rating	Action|Singleplayer	13 Oct, 2009	Company of Heroes Complete Pack
App_1372110	1372110	80	2999.0	90.89	17909	91.0	2279	0	mainstream_quality|exceptional_discount|very_high_rating	Action	1 Sep, 2022	JoJo's Bizarre Adventure: All-Star Battle R
App_360740	360740	75	222.0	96.54	8632	90.98	266	0	mainstream_quality|exceptional_discount|very_high_rating		15 Oct, 2015	Downwell
App_511470	511470	75	375.0	96.79	7070	97.1	345	0	mainstream_quality|exceptional_discount|very_high_rating		18 Nov, 2016	Glass Masquerade
App_224460	224460	75	625.0	90.8	5705	92.28	596	0	mainstream_quality|exceptional_discount|very_high_rating	Adventure	15 Nov, 2013	Contrast
App_214770	214770	75	1127.0	93.13	6012	89.26	242	0	mainstream_quality|exceptional_discount|very_high_rating	Action	8 Aug, 2013	Guacamelee! Gold Edition
App_1335790	1335790	75	1300.0	86.34	8911	91.45	1064	0	mainstream_quality|exceptional_discount|very_high_rating	Adventure	1 Jun, 2021	Operation: Tango
App_1225560	1225560	75	1749.0	90.55	5595	91.04	402	0	mainstream_quality|exceptional_discount|very_high_rating	Action|Adventure|Singleplayer	4 Jun, 2020	Unravel
App_805550	805550	75	2850.0	92.68	48332	90.61	4326	0	mainstream_quality|exceptional_discount|very_high_rating		29 May, 2019	Assetto Corsa Competizione
App_692850	692850	75	2900.0	93.07	41713	85.06	803	0	mainstream_quality|exceptional_discount|very_high_rating	RPG|Action|Adventure	18 Jun, 2019	Bloodstained: Ritual of the Night
App_493340	493340	75	3275.0	91.33	72188	75.88	340	0	mainstream_quality|exceptional_discount|very_high_rating		17 Nov, 2016	Planet Coaster
App_477160	477160	70	900.0	94.62	227123	95.71	27802	0	mainstream_quality|very_high_rating|high_confidence_adjacent	Adventure	22 Jul, 2016	Human Fall Flat
App_585420	585420	70	990.0	92.08	39192	86.36	1202	0	mainstream_quality|very_high_rating|high_confidence_adjacent	Action|Singleplayer|Adventure	18 Sep, 2019	Trailmakers
App_1227890	1227890	70	1440.0	92.64	25137	86.97	353	0	mainstream_quality|very_high_rating|high_confidence_adjacent	RPG	14 Jun, 2020	Summer Memories
App_1382070	1382070	70	1920.0	94.49	13167	95.44	1183	0	mainstream_quality|very_high_rating|high_confidence_adjacent	Singleplayer	18 Jul, 2023	Viewfinder
App_760060	760060	70	2370.0	90.21	20551	89.79	2448	0	mainstream_quality|very_high_rating|high_confidence_adjacent	RPG	4 Dec, 2018	Mutant Year Zero: Road to Eden
App_1629520	1629520	60	1180.0	91.59	19154	86.1	331	0	mainstream_quality|very_high_rating|high_confidence_adjacent		8 Nov, 2022	A Little to the Left
App_437920	437920	60	1640.0	90.18	16503	89.84	2558	0	mainstream_quality|very_high_rating|high_confidence_adjacent		2 Aug, 2016	Tricky Towers
App_1054490	1054490	60	1800.0	94.29	12011	91.3	276	0	mainstream_quality|very_high_rating|high_confidence_adjacent		17 Sep, 2020	Wingspan
App_1210320	1210320	60	2080.0	92.95	44754	94.35	6162	0	mainstream_quality|very_high_rating|high_confidence_adjacent	Singleplayer	13 Dec, 2022	Potion Craft: Alchemist Simulator
App_837470	837470	55	2025.0	95.88	25215	96.38	2683	0	mainstream_quality|very_high_rating|high_confidence_adjacent		23 Sep, 2020	Untitled Goose Game
App_1801110	1801110	50	775.0	91.47	13053	91.21	387	0	mainstream_quality|very_high_rating|high_confidence_adjacent	Adventure|Action	9 Aug, 2023	BOKURA
App_571740	571740	50	875.0	90.42	31092	88.89	1044	0	mainstream_quality|very_high_rating|high_confidence_adjacent		18 Aug, 2023	Golf It!
App_1435790	1435790	50	2250.0	93.89	19374	91.06	369	0	mainstream_quality|very_high_rating|high_confidence_adjacent	Adventure	19 Oct, 2021	Escape Simulator
Sub_401587	1172380	80	3900.0	88.43	175508	85.04	9637	5	mainstream_quality|strong_fit	Action-Adventure|Souls-like|Third Person|Open World|Story Rich	14 Nov, 2019	STAR WARS Jedi: Fallen Order Deluxe Edition
App_1731070	1731070	75	2475.0	77.9	3512	79.05	315	4	strong_niche_fit|exceptional_discount	Souls-like|Action RPG|Exploration|Story Rich|Action-Adventure	11 Oct, 2022	Asterigos: Curse of the Stars
App_637650	637650	70	3538.0	83.16	58151	85.84	3403	4	mainstream_quality|strong_fit	RPG|Open World|JRPG|Fantasy|Story Rich|Singleplayer	6 Mar, 2018	FINAL FANTASY XV WINDOWS EDITION
App_482400	482400	70	4020.0	90.34	12972	87.43	676	4	mainstream_quality|strong_fit	Action|Cyberpunk|Sci-fi|Adventure|Horror|Remake	30 May, 2023	System Shock
App_335000	335000	68	656.0	94.2	2776	94.36	461	4	strong_fit|strong_niche_fit	Horror|Mystery|Dark Fantasy|Story Rich	4 Mar, 2015	Tormentum - Dark Sorrow
App_312750	312750	50	1250.0	84.11	3242	78.67	75	4	strong_fit|strong_niche_fit	RPG|JRPG|Fantasy|Remake|Story Rich	17 Sep, 2014	Final Fantasy IV (3D Remake)
App_1364100	1364100	90	250.0	91.75	2969	86.42	162	3	strong_fit|strong_niche_fit	Detective|Cyberpunk|Crime	20 May, 2021	Lacuna – A Sci-Fi Noir Adventure
App_1435670	1435670	90	330.0	78.88	1686	78.46	376	3	strong_fit|strong_niche_fit	Choices Matter|Story Rich|Detective	21 Jul, 2021	Song of Farca
App_249680	249680	80	330.0	90.39	2528	89.86	148	3	strong_fit|strong_niche_fit	Action|Hack and Slash|Adventure|Character Action|Singleplayer|Third Person	20 Sep, 2013	Marlow Briggs and the Mask of Death
App_410710	410710	80	370.0	89.1	2367	91.07	280	3	strong_fit|strong_niche_fit	Cyberpunk|RPG|Sci-fi|Horror	22 Oct, 2015	System Shock: Enhanced Edition
App_631570	631570	80	820.0	93.12	2019	80.77	52	3	strong_fit|strong_niche_fit	Adventure|Detective|Sci-fi|Cyberpunk	17 Apr, 2019	Whispers of a Machine
App_1311070	1311070	80	1000.0	78.1	1557	72.22	72	3	strong_fit|strong_niche_fit	Fantasy|Cinematic|Action-Adventure|Singleplayer	17 Aug, 2021	Greak: Memories of Azur
App_1839880	1839880	75	900.0	87.89	1734	76.92	13	3	strong_fit|strong_niche_fit	Choices Matter|Story Rich|Fantasy	2 Mar, 2023	King Of The Castle
App_1658290	1658290	75	1112.0	85.92	2493	81.63	49	3	strong_fit|strong_niche_fit	Action RPG|Adventure|RPG|JRPG|Action-Adventure	10 May, 2022	Eiyuden Chronicle: Rising
App_917720	917720	75	1948.0	79.71	1750	79.67	241	3	strong_fit|strong_niche_fit	Singleplayer|Story Rich|Cyberpunk|Exploration|RPG|Choices Matter|Adventure	16 Sep, 2021	Gamedec - Definitive Edition
App_1462040	1462040	75	4000.0	86.68	52731	86.88	762	3	mainstream_quality|strong_fit	RPG|Action RPG|JRPG|Singleplayer|Action-Adventure	17 Jun, 2022	FINAL FANTASY VII REMAKE INTERGRADE
App_6310	6310	70	870.0	89.75	2176	89.63	135	3	strong_fit|strong_niche_fit	Adventure|Story Rich|Fantasy|Sci-fi	1 May, 2007	The Longest Journey
App_345350	345350	60	1060.0	78.8	4839	73.68	152	3	strong_fit|strong_niche_fit	RPG|JRPG|Fantasy|Open World|Singleplayer	10 Dec, 2015	LIGHTNING RETURNS™: FINAL FANTASY® XIII
App_2331330	2331330	55	3168.0	93.72	3310	83.33	36	3	strong_fit|very_high_rating	Mystery|Story Rich|Stealth	9 May, 2024	The Bridge Curse 2: The Extrication
App_239120	239120	50	1250.0	81.83	3583	87.62	105	3	strong_fit|strong_niche_fit	RPG|JRPG|Remake|Fantasy|Singleplayer	27 May, 2014	Final Fantasy III (3D Remake)
App_1158890	1158890	85	397.0	81.53	2085	79.31	522	2	strong_fit|strong_niche_fit	Adventure|Story Rich|Dark Fantasy	7 Dec, 2021	White Shadows
App_1300	1300	80	370.0	89.43	1514	91.69	409	2	strong_fit|strong_niche_fit	Action|Cyberpunk|Sci-fi	10 May, 2006	SiN Episodes: Emergence
App_13530	13530	80	490.0	80.45	2819	78.57	336	2	strong_fit|strong_niche_fit	Action|Adventure|Third Person|Hack and Slash|Singleplayer	27 Aug, 2009	Prince of Persia: The Two Thrones™
App_534380	534380	80	4500.0	78.72	219792	81.94	23127	2	mainstream_quality|strong_fit	Open World|Horror	3 Feb, 2022	Dying Light 2 Stay Human: Reloaded Edition
App_1107790	1107790	77	943.0	77.98	3570	78.23	418	2	strong_niche_fit|exceptional_discount	Adventure|Choices Matter|Story Rich	31 Mar, 2020	The Complex
App_538070	538070	75	650.0	91.27	2223	91.35	416	2	strong_fit|strong_niche_fit	Adventure|Horror|Choices Matter	9 Mar, 2017	Bad Dream: Coma
App_470260	470260	75	662.0	80.39	2290	87.1	62	2	strong_fit|strong_niche_fit	Story Rich|Exploration|Singleplayer|Sci-fi	14 Sep, 2016	Event[0]
App_1467920	1467920	70	402.0	90.62	1801	80.0	5	2	strong_fit|strong_niche_fit	Adventure|Story Rich|Fantasy	2 Aug, 2023	A Guidebook of Babel
App_418180	418180	70	1230.0	68.98	2624	79.43	559	2	strong_fit|strong_niche_fit	Action|RPG|Open World|Action RPG	22 Aug, 2016	Tempest: Pirate Action RPG
App_2393160	2393160	66	2907.0	83.36	3204	66.67	24	2	strong_fit|recent_fit	RPG|Adventure|Action RPG|Action-Adventure	29 May, 2025	Nice Day for Fishing
App_1373510	1373510	60	960.0	88.97	1941	90.21	664	2	strong_fit|strong_niche_fit	Action|Hack and Slash|Horror	20 Nov, 2020	BloodRayne: Terminal Cut
App_230070	230070	60	1640.0	82.31	4058	88.99	790	2	strong_fit|strong_niche_fit	Story Rich|Choices Matter	14 Oct, 2015	The Age of Decadence
App_2019760	2019760	55	1935.0	90.12	881	89.72	107	2	strong_niche_fit|recent_fit	Mystery|Horror	25 Apr, 2025	Necrophosis
App_1684100	1684100	50	1150.0	90.78	835	94.74	19	2	strong_niche_fit|recent_fit	Action RPG|Souls-like	29 Sep, 2024	Halluci-Sabbat of Koishi
App_2454570	2454570	50	1899.0	94.15	1231	94.34	159	2	strong_niche_fit|recent_fit	Choices Matter|Story Rich	9 Jan, 2025	Race of Life - Act 1
App_613830	613830	50	2525.0	88.24	13550	85.71	77	2	mainstream_quality|strong_fit	JRPG|RPG|Story Rich|Singleplayer	27 Feb, 2018	CHRONO TRIGGER®
App_356650	356650	50	3365.0	81.11	5595	81.21	511	2	mainstream_quality|strong_fit	Souls-like|RPG|Dark Fantasy|Action	13 Aug, 2018	Death's Gambit: Afterlife
App_866570	866570	45	3850.0	87.67	2262	86.58	231	2	strong_fit|recent_fit	Singleplayer|Horror|Sci-fi	26 Jun, 2025	System Shock 2: 25th Anniversary Remaster
App_1173780	1173780	40	1800.0	82.38	3547	86.08	79	2	strong_fit|strong_niche_fit	RPG|JRPG|Exploration|Fantasy	28 Jul, 2021	FINAL FANTASY II
App_3290710	3290710	30	294.0	92.66	3830	87.7	244	2	very_high_rating|recent_fit	Horror|Exploration|Mystery	31 Oct, 2024	RATSHAKER™
App_2747330	2747330	25	2175.0	94.62	11131	90.79	847	2	very_high_rating|recent_fit	Horror|Survival Horror	23 Oct, 2025	Species: Unknown
App_297130	297130	90	410.0	78.74	13831	74.13	974	1	strong_fit|exceptional_discount	Souls-like|Adventure|Action	14 Apr, 2015	Titan Souls
App_698670	698670	90	514.0	76.66	19785	78.45	2993	1	strong_fit|exceptional_discount	Horror	14 Oct, 2022	Scorn
App_214870	214870	90	670.0	78.03	4355	81.75	1370	1	strong_fit|exceptional_discount	Action|Horror|Singleplayer	31 Oct, 2012	Painkiller Hell & Damnation
App_365590	365590	90	734.0	70.91	96760	78.38	11974	1	strong_fit|exceptional_discount	Open World|Action	7 Mar, 2016	Tom Clancy’s The Division™
App_2221490	2221490	90	1129.0	78.72	36129	79.33	3571	1	strong_fit|exceptional_discount	Open World|Singleplayer	12 Jan, 2023	Tom Clancy’s The Division® 2
App_1058450	1058450	88	1439.0	87.52	3951	86.67	120	1	strong_fit|exceptional_discount	Action|Superhero	12 Mar, 2020	MY HERO ONE'S JUSTICE 2
App_979070	979070	85	360.0	82.43	3922	87.42	636	1	strong_fit|exceptional_discount	Open World|Adventure	20 May, 2021	Just Die Already
App_680360	680360	80	410.0	86.08	4649	82.49	377	1	strong_fit|exceptional_discount	RPG|Adventure|Hack and Slash	5 Feb, 2018	Regions Of Ruin
App_13500	13500	80	490.0	82.93	4154	89.26	652	1	strong_fit|exceptional_discount	Action|Adventure|Third Person|Singleplayer	27 Aug, 2009	Prince of Persia: Warrior Within™
App_522210	522210	80	890.0	83.87	4284	79.97	614	1	strong_fit|exceptional_discount	Stealth|Action|Singleplayer	14 Jul, 2017	Serial Cleaner
App_1824220	1824220	80	940.0	79.32	59013	71.13	6757	1	strong_fit|exceptional_discount	Hack and Slash	12 Jun, 2022	Chivalry 2
App_990380	990380	80	1340.0	84.41	2284	83.16	196	1	strong_fit|recent_fit	Action|Cyberpunk	2 Sep, 2025	METAL EDEN
App_297000	297000	75	918.0	79.45	24989	76.3	4118	1	strong_fit|exceptional_discount	Fantasy|RPG	28 Jan, 2015	Heroes® of Might & Magic® III - HD Edition
App_1143810	1143810	75	1300.0	83.63	4509	87.43	509	1	strong_fit|exceptional_discount	Open World	15 Aug, 2023	Black Skylands
App_1161590	1161590	75	1300.0	82.46	4579	89.25	791	1	strong_fit|exceptional_discount	Adventure|Cyberpunk	20 Jul, 2023	Punch Club 2: Fast Forward
App_1262560	1262560	75	1950.0	77.1	28113	78.2	4128	1	strong_fit|exceptional_discount	Open World|Action	18 Jun, 2020	Need for Speed™ Most Wanted
App_1237980	1237980	75	1950.0	78.99	5888	75.06	846	1	strong_fit|exceptional_discount	Sci-fi|Singleplayer|Adventure	11 Jun, 2020	STAR WARS™ Battlefront
App_1237950	1237950	75	3875.0	88.31	100082	85.48	5990	1	mainstream_quality|strong_fit	Singleplayer|Sci-fi|Action	11 Jun, 2020	STAR WARS™ Battlefront™ II
App_1262580	1262580	74	3042.0	85.39	32440	86.08	4275	1	mainstream_quality|strong_fit	Open World	18 Jun, 2020	Need for Speed™ Payback
App_780290	780290	72	2240.0	81.95	16114	77.7	453	1	mainstream_quality|strong_fit	Dark Fantasy	20 Oct, 2021	Gloomhaven
App_13520	13520	70	735.0	81.77	11797	85.96	2116	1	mainstream_quality|strong_fit	Action|Open World|Singleplayer	1 Apr, 2008	Far Cry®
App_488790	488790	70	3389.0	85.18	33553	85.63	2616	1	mainstream_quality|strong_fit	RPG|Superhero|Singleplayer	16 Oct, 2017	South Park™: The Fractured But Whole™
App_2218400	2218400	60	1440.0	83.07	3372	79.26	135	1	strong_fit|recent_fit	Sci-fi	15 Sep, 2025	Greedland
App_885810	885810	60	1640.0	95.02	4157	87.23	141	1	strong_fit|very_high_rating	Horror|RPG|Adventure	30 Oct, 2018	The Witch's House MV
App_2445990	2445990	60	2560.0	85.38	1642	92.21	244	1	strong_fit|recent_fit	RPG|Adventure|JRPG	24 Sep, 2024	Bloomtown: A Different Story
App_858260	858260	55	2475.0	94.23	3313	85.9	78	1	strong_fit|very_high_rating	Hack and Slash|Combat	27 Oct, 2020	Until You Fall
App_2694420	2694420	50	2050.0	93.71	2034	91.59	226	1	strong_fit|recent_fit	Hack and Slash	2 Oct, 2024	KILL KNIGHT
App_1786790	1786790	50	2400.0	95.78	3197	91.3	23	1	strong_fit|very_high_rating	RPG|Adventure|JRPG	6 May, 2022	Magical Girl Celesphonia
App_1202130	1202130	45	4180.0	87.36	12038	88.91	956	1	mainstream_quality|strong_fit	Singleplayer|Sci-fi	16 Jun, 2022	Starship Troopers: Terran Command
App_1173800	1173800	40	2700.0	91.64	3062	93.75	32	1	strong_fit|very_high_rating	RPG|JRPG|Exploration	8 Sep, 2021	FINAL FANTASY IV
App_2593370	2593370	37	1827.0	94.42	60027	97.12	139	1	strong_fit|very_high_rating	Story Rich	22 Apr, 2024	The Hungry Lamb: Traveling in the Late Ming Dynasty
App_598980	598980	33	3484.0	92.27	5947	86.67	30	1	very_high_rating|recent_fit	Open World	19 Mar, 2026	The Coin Game
App_434050	434050	90	265.0	84.48	6616	87.71	643	0	mainstream_quality|exceptional_discount	Action	11 Oct, 2016	Duke Nukem 3D: 20th Anniversary World Tour
App_233720	233720	90	290.0	81.95	16892	84.34	1858	0	mainstream_quality|exceptional_discount		19 Apr, 2013	Surgeon Simulator
App_356040	356040	90	372.0	81.73	6282	83.52	522	0	mainstream_quality|exceptional_discount		15 Mar, 2016	Sheltered
App_621830	621830	90	390.0	82.39	15763	75.59	1495	0	mainstream_quality|exceptional_discount		15 Sep, 2017	WRC 7 FIA World Rally Championship
App_674520	674520	90	520.0	91.19	3224	86.21	145	0	exceptional_discount|very_high_rating	Action	19 Sep, 2017	Fight'N Rage
