App_4249100	4249100	50	1817.0	90.42	1722	92.0	125	2	strong_fit|strong_niche_fit|recent_fit	Survival Horror|Action|Adventure|Horror	1 Apr, 2026	Resident Evil (1996)
App_4249110	4249110	50	1817.0	90.7	2248	90.32	155	2	strong_fit|strong_niche_fit|recent_fit	Survival Horror|Action|Horror|Adventure	1 Apr, 2026	Resident Evil 2 (1998)
App_4249120	4249120	50	1817.0	89.14	2505	84.57	162	2	strong_fit|strong_niche_fit|recent_fit	Survival Horror|Action|Adventure|Horror	1 Apr, 2026	Resident Evil 3 Nemesis (1999)
App_602960	602960	50	3500.0	94.01	89862	95.01	24273	2	mainstream_quality|strong_fit|very_high_rating	Survival Horror|Horror	13 Mar, 2023	Barotrauma
App_335670	335670	45	3701.0	95.43	15177	95.27	613	2	mainstream_quality|strong_fit|very_high_rating	RPG|Story Rich|Choices Matter	15 Dec, 2014	LISA: The Painful
App_1173820	1173820	40	2700.0	92.05	5016	87.5	32	2	mainstream_quality|strong_fit|very_high_rating	RPG|Singleplayer|JRPG|Adventure|Fantasy	23 Feb, 2022	FINAL FANTASY VI
App_2753900	2753900	35	2665.0	88.82	10557	91.07	1220	2	strong_fit|very_high_rating|recent_fit	Dark Fantasy|Fantasy	21 Jul, 2025	The King is Watching
App_460920	460920	95	367.0	82.93	33096	89.14	3187	1	mainstream_quality|strong_fit|exceptional_discount	Open World|Action|Exploration	2 Dec, 2016	Steep™
App_330020	330020	90	385.0	88.41	23222	86.82	2542	1	mainstream_quality|strong_fit|exceptional_discount	Hack and Slash	3 Sep, 2019	Children of Morta
App_373420	373420	90	470.0	89.21	33036	88.25	5402	1	mainstream_quality|strong_fit|exceptional_discount	RPG|Fantasy|Adventure	27 Oct, 2015	Divinity: Original Sin - Enhanced Edition
App_331600	331600	90	558.0	77.86	10930	85.45	639	1	mainstream_quality|strong_fit|exceptional_discount	Action|Hack and Slash|Adventure	27 Aug, 2015	One Piece Pirate Warriors 3
App_1154810	1154810	90	585.0	90.13	4166	72.0	25	1	strong_fit|exceptional_discount|very_high_rating	Hack and Slash	24 Sep, 2020	Going Under
App_815370	815370	90	599.0	84.61	102574	85.0	5761	1	mainstream_quality|strong_fit|exceptional_discount	Open World|Action	5 Sep, 2019	Green Hell
App_2290180	2290180	90	1699.0	81.81	31966	79.28	1163	1	mainstream_quality|strong_fit|exceptional_discount	Open World	8 Jun, 2023	Riders Republic
App_397540	397540	90	1900.0	81.04	164026	79.49	8424	1	mainstream_quality|strong_fit|exceptional_discount	RPG|Open World	13 Mar, 2020	Borderlands 3
App_1222680	1222680	90	2750.0	84.23	153762	77.0	9410	1	mainstream_quality|strong_fit|exceptional_discount	Open World|Singleplayer|Action	4 Jun, 2020	Need for Speed™ Heat
App_755500	755500	90	2999.0	76.84	6275	84.52	717	1	mainstream_quality|strong_fit|exceptional_discount	Action|Adventure|Open World|Singleplayer	14 Mar, 2019	ONE PIECE World Seeker
App_1259980	1259980	85	2759.0	82.54	12400	73.33	165	1	mainstream_quality|strong_fit|exceptional_discount	Open World	8 Oct, 2020	RIDE 4
App_798460	798460	85	2849.0	83.41	5159	78.67	347	1	mainstream_quality|strong_fit|exceptional_discount	RPG|JRPG|Adventure|Action	19 Sep, 2019	Ni no Kuni Wrath of the White Witch™ Remastered
App_368260	368260	85	2850.0	81.63	24430	76.77	465	1	mainstream_quality|strong_fit|exceptional_discount	Superhero	1 Dec, 2022	Marvel's Midnight Suns
App_544750	544750	84	3360.0	82.74	14373	82.82	786	1	mainstream_quality|strong_fit|exceptional_discount	Action|Fantasy	18 Oct, 2018	SOULCALIBUR VI
App_13600	13600	80	490.0	85.56	5292	85.81	613	1	mainstream_quality|strong_fit|exceptional_discount	Action|Adventure|Third Person|Singleplayer	27 Aug, 2009	Prince of Persia®: The Sands of Time
App_527230	527230	80	530.0	87.7	43788	85.25	2759	1	mainstream_quality|strong_fit|exceptional_discount	RPG|Open World	19 Apr, 2018	For The King
App_265610	265610	80	620.0	96.91	3333	94.74	95	1	strong_fit|exceptional_discount|very_high_rating	JRPG|Adventure|RPG	25 Feb, 2014	Epic Battle Fantasy 4
App_866140	866140	80	1040.0	91.46	3196	91.74	351	1	strong_fit|exceptional_discount|very_high_rating	Emotional|Exploration	3 Dec, 2020	Arise: A Simple Story
App_325724	325724	80	1380.0	78.72	6090	83.69	1153	1	mainstream_quality|strong_fit|exceptional_discount	Action|RPG|Open World	8 Feb, 2016	Dying Light: The Following
App_298110	298110	80	1469.0	84.65	73873	88.09	11144	1	mainstream_quality|strong_fit|exceptional_discount	Open World|Action|Adventure	17 Nov, 2014	Far Cry® 4
App_15620	15620	80	1980.0	87.58	13965	89.32	1761	1	mainstream_quality|strong_fit|exceptional_discount	Sci-fi|Singleplayer	18 Feb, 2009	Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic)
App_1184370	1184370	80	1999.0	83.49	44225	81.67	4850	1	mainstream_quality|strong_fit|exceptional_discount	RPG|Choices Matter|Singleplayer	2 Sep, 2021	Pathfinder: Wrath of the Righteous - Enhanced Edition
App_745920	745920	80	2120.0	81.33	39317	76.19	273	1	mainstream_quality|strong_fit|exceptional_discount	RPG|Story Rich|Adventure	6 Sep, 2022	Temtem
App_1328660	1328660	80	2340.0	81.09	15045	80.14	1269	1	mainstream_quality|strong_fit|exceptional_discount	Open World	6 Nov, 2020	Need for Speed™ Hot Pursuit Remastered
App_1446780	1446780	80	2909.0	83.45	126245	75.93	594	1	mainstream_quality|strong_fit|exceptional_discount	Action|RPG|Action RPG	12 Jan, 2022	MONSTER HUNTER RISE
App_107310	107310	75	237.0	91.92	3479	85.05	321	1	strong_fit|exceptional_discount|very_high_rating	JRPG|RPG	13 Jul, 2011	Cthulhu Saves the World
App_15170	15170	75	612.0	88.35	4302	90.99	1221	1	strong_fit|exceptional_discount|very_high_rating	Fantasy|RPG	13 May, 2008	Heroes of Might & Magic V
App_15370	15370	75	612.0	92.53	3278	94.26	941	1	strong_fit|exceptional_discount|very_high_rating	Fantasy|Singleplayer|RPG	10 Oct, 2008	Heroes of Might & Magic V: Tribes of the East
App_249050	249050	75	825.0	85.25	14056	85.2	1034	1	mainstream_quality|strong_fit|exceptional_discount	RPG|Sci-fi	27 Oct, 2014	Dungeon of the ENDLESS™
App_1104380	1104380	75	1600.0	97.51	4022	98.13	214	1	strong_fit|exceptional_discount|very_high_rating	Adventure|Mystery|Singleplayer	26 Mar, 2020	The Room VR: A Dark Matter
App_21690	21690	75	1818.0	86.98	67733	86.53	6097	1	mainstream_quality|strong_fit|exceptional_discount	Action|Horror	15 Sep, 2009	Resident Evil 5
App_289130	289130	75	2075.0	83.49	19083	83.45	1789	1	mainstream_quality|strong_fit|exceptional_discount	Fantasy	18 Sep, 2014	ENDLESS Legend™
App_536270	536270	75	2375.0	79.03	12016	86.11	907	1	mainstream_quality|strong_fit|exceptional_discount	Open World|Exploration|Singleplayer|Adventure	27 Aug, 2020	Ancestors: The Humankind Odyssey
App_1238040	1238040	75	2749.0	81.05	7690	78.46	831	1	mainstream_quality|strong_fit|exceptional_discount	RPG|Fantasy|Adventure|Action|Singleplayer|Combat	4 Jun, 2020	Dragon Age II: Ultimate Edition
App_371660	371660	75	2824.0	86.38	41276	88.0	3957	1	mainstream_quality|strong_fit|exceptional_discount	Open World|Action|Adventure|Singleplayer	29 Feb, 2016	Far Cry® Primal
App_601840	601840	70	795.0	93.58	14470	92.11	558	1	mainstream_quality|strong_fit|very_high_rating	Choices Matter|RPG	1 Jun, 2021	Griftlands
App_1570010	1570010	70	960.0	92.54	5684	92.66	463	1	mainstream_quality|strong_fit|very_high_rating	Action-Adventure|Adventure	1 Mar, 2022	FAR: Changing Tides
App_1644940	1644940	70	1065.0	97.97	6265	98.0	150	1	mainstream_quality|strong_fit|very_high_rating	Open World|Adventure	16 Nov, 2023	Loddlenaut
App_256290	256290	70	1102.0	91.35	13493	92.81	904	1	mainstream_quality|strong_fit|very_high_rating	RPG|Fantasy|Adventure	29 Apr, 2014	Child of Light
App_1321440	1321440	70	1560.0	94.02	11112	80.49	41	1	mainstream_quality|strong_fit|very_high_rating	JRPG|Adventure|Exploration|RPG	26 Apr, 2023	Cassette Beasts
App_1328350	1328350	69	1416.0	93.87	7536	90.09	949	1	mainstream_quality|strong_fit|very_high_rating	Action|Cyberpunk	11 Aug, 2023	Turbo Overkill
App_673130	673130	68	1690.0	92.94	7730	80.1	382	1	mainstream_quality|strong_fit|very_high_rating	Sci-fi	20 Jun, 2019	AMID EVIL
App_2698780	2698780	66	986.0	80.81	6296	79.86	710	1	mainstream_quality|strong_fit|recent_fit	Open World	26 May, 2025	ContractVille
App_1763250	1763250	66	3059.0	80.16	5136	67.09	79	1	mainstream_quality|strong_fit|recent_fit	Hack and Slash|Action	23 Sep, 2025	SWORN
App_1227650	1227650	65	2240.0	95.58	5183	98.13	375	1	mainstream_quality|strong_fit|very_high_rating	Combat|Open World|Singleplayer|Adventure	5 Oct, 2023	Bang-On Balls: Chronicles
App_282900	282900	63	1772.0	94.12	12273	91.55	556	1	mainstream_quality|strong_fit|very_high_rating	JRPG|RPG|Singleplayer	29 Jan, 2015	Hyperdimension Neptunia Re;Birth1
App_1135690	1135690	60	1060.0	93.23	40778	92.7	1150	1	mainstream_quality|strong_fit|very_high_rating	Story Rich	1 Nov, 2021	Unpacking
App_1082710	1082710	60	2080.0	97.06	6048	90.0	30	1	mainstream_quality|strong_fit|very_high_rating	Exploration|RPG|JRPG	21 Nov, 2019	Bug Fables: The Everlasting Sapling
App_519860	519860	60	2080.0	96.95	25506	93.21	1959	1	mainstream_quality|strong_fit|very_high_rating	Horror	10 Dec, 2018	DUSK
App_432350	432350	60	2200.0	98.57	6136	97.63	337	1	mainstream_quality|strong_fit|very_high_rating	JRPG|Adventure	30 Nov, 2018	Epic Battle Fantasy 5
App_562860	562860	60	2560.0	92.69	6774	87.21	524	1	mainstream_quality|strong_fit|very_high_rating	Cyberpunk	15 Aug, 2019	Ion Fury
App_2111190	2111190	51	3379.0	97.69	9575	96.09	870	1	mainstream_quality|strong_fit|very_high_rating	Action|Cyberpunk|Singleplayer	15 May, 2024	MULLET MADJACK
App_1104660	1104660	50	1200.0	91.72	5061	88.96	163	1	mainstream_quality|strong_fit|very_high_rating	Action|Adventure|Sci-fi	24 Oct, 2019	MO:Astray
App_914800	914800	50	1800.0	94.7	12577	88.66	688	1	mainstream_quality|strong_fit|very_high_rating	Story Rich	29 Jan, 2020	Coffee Talk
App_2106840	2106840	50	3000.0	95.45	7260	96.15	26	1	mainstream_quality|strong_fit|very_high_rating	Adventure|Horror	8 Mar, 2023	PARANORMASIGHT: The Seven Mysteries of Honjo
App_2963880	2963880	45	1430.0	87.48	5326	88.76	614	1	mainstream_quality|strong_fit|recent_fit	Horror|Exploration	12 Dec, 2024	Murky Divers
App_420530	420530	40	1740.0	98.24	65067	98.0	6236	1	mainstream_quality|strong_fit|very_high_rating	Story Rich	8 Dec, 2016	OneShot
App_1173770	1173770	40	1800.0	95.13	8744	95.41	218	1	mainstream_quality|strong_fit|very_high_rating	JRPG|RPG|Exploration	12 Aug, 2021	FINAL FANTASY
App_1757300	1757300	40	3120.0	85.48	12239	74.42	899	1	mainstream_quality|strong_fit|recent_fit	Sci-fi|Action	19 Sep, 2025	Jump Space
App_3094010	3094010	40	3840.0	96.54	4185	88.89	9	1	strong_fit|very_high_rating|recent_fit	Crime	3 Mar, 2025	HENPRI
App_1169040	1169040	35	2665.0	92.69	29076	91.29	2973	1	strong_fit|very_high_rating|recent_fit	Open World	16 Oct, 2025	Necesse
App_418460	418460	90	330.0	87.04	59231	87.75	6906	0	mainstream_quality|exceptional_discount|high_confidence_adjacent		30 May, 2017	Rising Storm 2: Vietnam
App_501590	501590	90	470.0	89.44	9690	93.07	1673	0	mainstream_quality|exceptional_discount|very_high_rating	Action|Adventure	7 Apr, 2017	Bulletstorm: Full Clip Edition
App_564310	564310	90	520.0	92.71	5596	94.03	1960	0	mainstream_quality|exceptional_discount|very_high_rating	Action	24 Nov, 2009	Serious Sam Fusion 2017 (beta)
App_323470	323470	90	558.0	89.94	22272	88.92	325	0	mainstream_quality|exceptional_discount|high_confidence_adjacent	Action|Adventure	26 Feb, 2015	DRAGON BALL XENOVERSE
App_322190	322190	85	360.0	93.88	6239	92.51	614	0	mainstream_quality|exceptional_discount|very_high_rating	RPG|Action|Adventure	7 Jun, 2016	SteamWorld Heist
App_571310	571310	85	397.0	95.5	9118	95.47	1370	0	mainstream_quality|exceptional_discount|very_high_rating	Adventure|Action	22 Sep, 2017	SteamWorld Dig 2
App_6220	6220	80	400.0	91.1	6677	91.26	2861	0	mainstream_quality|exceptional_discount|very_high_rating	Action	13 Dec, 2011	FlatOut
App_70600	70600	80	500.0	88.62	6259	90.16	1098	0	mainstream_quality|exceptional_discount|very_high_rating	Action	28 Sep, 2011	Worms Ultimate Mayhem
App_503560	503560	80	599.0	88.49	19817	88.16	2390	0	mainstream_quality|exceptional_discount|high_confidence_adjacent	Singleplayer	24 Feb, 2017	911 Operator
App_1179210	1179210	80	720.0	94.55	5501	95.06	405	0	mainstream_quality|exceptional_discount|very_high_rating	Action	13 Aug, 2020	Kill It With Fire
App_12360	12360	80	1040.0	90.03	7750	92.0	3126	0	mainstream_quality|exceptional_discount|very_high_rating	Action	26 Aug, 2008	FlatOut: Ultimate Carnage Collector's Edition
App_599140	599140	80	1040.0	85.33	55510	87.99	6552	0	mainstream_quality|exceptional_discount|high_confidence_adjacent	RPG|Singleplayer	15 Aug, 2018	Graveyard Keeper
App_200170	200170	80	1050.0	87.26	9115	89.78	1575	0	mainstream_quality|exceptional_discount|very_high_rating		10 Oct, 2012	Worms Revolution
App_4560	4560	80	1980.0	93.24	7295	86.95	406	0	mainstream_quality|exceptional_discount|very_high_rating	Action	13 Oct, 2009	Company of Heroes - Legacy Edition
Sub_1529	4560	80	1980.0	93.24	7295	86.95	406	0	mainstream_quality|exceptional_discount|very_high_rating	Action|Singleplayer	13 Oct, 2009	Company of Heroes Complete Pack
App_360740	360740	75	222.0	96.55	8630	91.35	266	0	mainstream_quality|exceptional_discount|very_high_rating		15 Oct, 2015	Downwell
App_224460	224460	75	625.0	90.81	5703	92.28	596	0	mainstream_quality|exceptional_discount|very_high_rating	Adventure	15 Nov, 2013	Contrast
App_332200	332200	75	662.0	90.12	6627	82.65	340	0	mainstream_quality|exceptional_discount|very_high_rating	Action	14 May, 2015	Axiom Verge
App_435530	435530	75	1025.0	87.48	9504	92.52	1804	0	mainstream_quality|exceptional_discount|very_high_rating	Adventure	30 Aug, 2016	The Final Station
App_214770	214770	75	1127.0	93.13	6009	89.26	242	0	mainstream_quality|exceptional_discount|very_high_rating	Action	8 Aug, 2013	Guacamelee! Gold Edition
App_1335790	1335790	75	1300.0	86.38	8903	91.53	1063	0	mainstream_quality|exceptional_discount|very_high_rating	Adventure	1 Jun, 2021	Operation: Tango
App_470310	470310	75	1600.0	93.44	9857	91.28	195	0	mainstream_quality|exceptional_discount|very_high_rating		23 Apr, 2020	TROUBLESHOOTER: Abandoned Children
App_1225560	1225560	75	1749.0	90.57	5591	91.27	401	0	mainstream_quality|exceptional_discount|very_high_rating	Action|Adventure|Singleplayer	4 Jun, 2020	Unravel
App_805550	805550	75	2850.0	92.68	48332	90.61	4326	0	mainstream_quality|exceptional_discount|very_high_rating		29 May, 2019	Assetto Corsa Competizione
App_692850	692850	75	2900.0	93.07	41713	85.06	803	0	mainstream_quality|exceptional_discount|very_high_rating	RPG|Action|Adventure	18 Jun, 2019	Bloodstained: Ritual of the Night
App_493340	493340	75	3275.0	91.33	72188	75.88	340	0	mainstream_quality|exceptional_discount|very_high_rating		17 Nov, 2016	Planet Coaster
App_445980	445980	70	750.0	90.51	21063	86.53	527	0	mainstream_quality|very_high_rating|high_confidence_adjacent	Action	15 May, 2018	Wizard of Legend
App_751780	751780	70	795.0	89.48	44025	90.43	3042	0	mainstream_quality|very_high_rating|high_confidence_adjacent		18 Apr, 2019	Forager
App_477160	477160	70	900.0	94.62	226783	95.72	27670	0	mainstream_quality|very_high_rating|high_confidence_adjacent	Adventure	22 Jul, 2016	Human Fall Flat
App_585420	585420	70	990.0	92.08	39192	86.36	1202	0	mainstream_quality|very_high_rating|high_confidence_adjacent	Action|Singleplayer|Adventure	18 Sep, 2019	Trailmakers
App_1227890	1227890	70	1440.0	92.64	25137	86.97	353	0	mainstream_quality|very_high_rating|high_confidence_adjacent	RPG	14 Jun, 2020	Summer Memories
App_548430	548430	70	1589.0	97.11	379894	96.86	66058	0	mainstream_quality|very_high_rating|high_confidence_adjacent		13 May, 2020	Deep Rock Galactic
App_858210	858210	70	1602.0	95.59	14617	92.8	375	0	mainstream_quality|very_high_rating|high_confidence_adjacent		12 Aug, 2024	Nova Drift
App_1382070	1382070	70	1920.0	94.49	13167	95.44	1183	0	mainstream_quality|very_high_rating|high_confidence_adjacent	Singleplayer	18 Jul, 2023	Viewfinder
App_760060	760060	70	2370.0	90.21	20551	89.79	2448	0	mainstream_quality|very_high_rating|high_confidence_adjacent	RPG	4 Dec, 2018	Mutant Year Zero: Road to Eden
App_1451940	1451940	66	850.0	94.32	58012	92.06	4621	0	mainstream_quality|very_high_rating|high_confidence_adjacent		21 Jan, 2022	NEEDY STREAMER OVERLOAD
App_385800	385800	60	356.0	93.69	17785	94.7	2169	0	mainstream_quality|very_high_rating|high_confidence_adjacent	Singleplayer	17 Aug, 2015	NEKOPARA Vol. 0
App_333600	333600	60	1160.0	95.03	27460	95.83	1751	0	mainstream_quality|very_high_rating|high_confidence_adjacent		29 Dec, 2014	NEKOPARA Vol. 1
App_420110	420110	60	1160.0	96.88	12854	97.6	793	0	mainstream_quality|very_high_rating|high_confidence_adjacent		19 Feb, 2016	NEKOPARA Vol. 2
App_602520	602520	60	1160.0	96.85	12019	97.16	599	0	mainstream_quality|very_high_rating|high_confidence_adjacent		25 May, 2017	NEKOPARA Vol. 3
App_1629520	1629520	60	1180.0	91.59	19154	86.1	331	0	mainstream_quality|very_high_rating|high_confidence_adjacent		8 Nov, 2022	A Little to the Left
App_1054490	1054490	60	1800.0	94.29	12011	91.3	276	0	mainstream_quality|very_high_rating|high_confidence_adjacent		17 Sep, 2020	Wingspan
App_1210320	1210320	60	2080.0	92.94	44673	94.34	6145	0	mainstream_quality|very_high_rating|high_confidence_adjacent	Singleplayer	13 Dec, 2022	Potion Craft: Alchemist Simulator
App_837470	837470	55	2025.0	95.88	25215	96.38	2683	0	mainstream_quality|very_high_rating|high_confidence_adjacent		23 Sep, 2020	Untitled Goose Game
App_1801110	1801110	50	775.0	91.47	13053	91.21	387	0	mainstream_quality|very_high_rating|high_confidence_adjacent	Adventure|Action	9 Aug, 2023	BOKURA
App_1178830	1178830	50	1325.0	91.64	39877	85.82	1559	0	mainstream_quality|very_high_rating|high_confidence_adjacent	Action|Singleplayer	11 Nov, 2021	Bright Memory: Infinite
App_588650	588650	50	1650.0	97.03	183430	96.66	25871	0	mainstream_quality|very_high_rating|high_confidence_adjacent	Adventure	6 Aug, 2018	Dead Cells
App_895870	895870	50	1650.0	93.8	22239	88.38	525	0	mainstream_quality|very_high_rating|high_confidence_adjacent	Action|Singleplayer	1 Dec, 2020	Project Wingman
App_1435790	1435790	50	2250.0	93.88	19355	91.06	369	0	mainstream_quality|very_high_rating|high_confidence_adjacent	Adventure	19 Oct, 2021	Escape Simulator
Sub_401587	1172380	80	3900.0	88.43	175343	85.05	9613	5	mainstream_quality|strong_fit	Action-Adventure|Souls-like|Third Person|Open World|Story Rich	14 Nov, 2019	STAR WARS Jedi: Fallen Order Deluxe Edition
App_1731070	1731070	75	2475.0	77.89	3510	79.05	315	4	strong_niche_fit|exceptional_discount	Souls-like|Exploration|Action RPG|Action-Adventure|Story Rich	11 Oct, 2022	Asterigos: Curse of the Stars
App_1462040	1462040	75	4000.0	86.68	52731	86.88	762	4	mainstream_quality|strong_fit	RPG|Action RPG|JRPG|Singleplayer|Action-Adventure|Third Person	17 Jun, 2022	FINAL FANTASY VII REMAKE INTERGRADE
App_637650	637650	70	3538.0	83.16	58151	85.84	3403	4	mainstream_quality|strong_fit	RPG|Open World|JRPG|Fantasy|Story Rich|Singleplayer	6 Mar, 2018	FINAL FANTASY XV WINDOWS EDITION
App_482400	482400	70	4020.0	90.34	12972	87.43	676	4	mainstream_quality|strong_fit	Action|Cyberpunk|Sci-fi|Adventure|Horror|Remake	30 May, 2023	System Shock
App_335000	335000	68	656.0	94.19	2771	94.35	460	4	strong_fit|strong_niche_fit	Horror|Mystery|Dark Fantasy|Story Rich	4 Mar, 2015	Tormentum - Dark Sorrow
