App_250400	250400	80	530.0	82.67	17101	86.13	4147	0	mainstream_quality|exceptional_discount	Action	29 Aug, 2014	How to Survive
App_793460	793460	80	999.0	88.69	7366	86.86	761	0	mainstream_quality|exceptional_discount	Singleplayer	23 Apr, 2020	112 Operator
App_327030	327030	80	1500.0	85.14	14942	86.13	1139	0	mainstream_quality|exceptional_discount	Action	23 Aug, 2016	Worms W.M.D
App_1556790	1556790	78	2615.0	83.02	17266	75.1	1839	0	mainstream_quality|exceptional_discount		13 Sep, 2022	Isonzo
App_362930	362930	75	262.0	87.4	14151	68.46	149	0	mainstream_quality|exceptional_discount		16 Oct, 2015	Garfield Kart
App_952040	952040	75	300.0	89.18	6804	78.03	132	0	mainstream_quality|exceptional_discount	Singleplayer	4 Dec, 2018	MUSYNX
App_935880	935880	75	375.0	90.45	3237	91.42	233	0	exceptional_discount|very_high_rating	Singleplayer	27 Feb, 2019	Glass Masquerade 2: Illusions
App_233470	233470	75	462.0	82.57	5978	86.15	231	0	mainstream_quality|exceptional_discount	RPG|Adventure|Singleplayer	4 Apr, 2013	Evoland
App_1206610	1206610	75	554.0	83.86	7206	82.57	218	0	mainstream_quality|exceptional_discount		2 Dec, 2021	Rubber Bandits
App_15120	15120	75	612.0	84.96	6112	86.73	490	0	mainstream_quality|exceptional_discount	Action|Singleplayer	16 Apr, 2008	Tom Clancy's Rainbow Six® Vegas 2
App_1785150	1785150	75	725.0	82.73	14842	77.22	1106	0	mainstream_quality|exceptional_discount	Action	30 May, 2023	Friends vs Friends
App_1522820	1522820	75	975.0	85.85	14923	84.89	1185	0	mainstream_quality|exceptional_discount	Action	23 Jul, 2021	Orcs Must Die! 3
App_1158940	1158940	75	1025.0	86.06	10710	76.95	1345	0	mainstream_quality|exceptional_discount		13 Nov, 2023	Blazing Sails
App_1000010	1000010	75	1250.0	85.26	5395	81.75	137	0	mainstream_quality|exceptional_discount	RPG	16 Oct, 2020	Crown Trick
App_860890	860890	75	1300.0	90.6	4481	86.81	144	0	exceptional_discount|very_high_rating		17 Nov, 2021	Factory Town
App_1196630	1196630	75	1300.0	90.35	4053	89.19	148	0	exceptional_discount|very_high_rating	RPG|Singleplayer	28 Aug, 2020	Nexomon: Extinction
App_1590910	1590910	75	1430.0	83.79	6102	77.4	624	0	mainstream_quality|exceptional_discount	Action	7 Apr, 2022	Forgive Me Father
App_1509510	1509510	75	1440.0	85.05	8098	83.33	204	0	mainstream_quality|exceptional_discount		24 Oct, 2022	Settlement Survival
App_861650	861650	75	1500.0	83.16	15860	84.32	593	0	mainstream_quality|exceptional_discount	Singleplayer|Action	22 Sep, 2022	Session: Skate Sim
App_1498570	1498570	75	1500.0	83.77	9264	73.33	105	0	mainstream_quality|exceptional_discount	Action|Singleplayer	12 Dec, 2024	THE KING OF FIGHTERS XV
App_1138850	1138850	75	1675.0	95.12	4528	94.38	427	0	exceptional_discount|very_high_rating	Adventure	7 Dec, 2021	Heavenly Bodies
App_788100	788100	75	1845.0	85.89	23622	85.55	429	0	mainstream_quality|exceptional_discount	Singleplayer	14 Jul, 2020	Neon Abyss
App_2591280	2591280	75	2625.0	83.67	7011	82.96	223	0	mainstream_quality|exceptional_discount		23 Jul, 2024	F1® Manager 2024
App_633230	633230	75	2999.0	83.62	56635	82.68	7483	0	mainstream_quality|exceptional_discount	Action	29 Jun, 2023	NARUTO TO BORUTO: SHINOBI STRIKER
App_1286580	1286580	75	2999.0	82.04	6271	78.67	150	0	mainstream_quality|exceptional_discount		22 Nov, 2022	Ship of Fools
App_686810	686810	75	3099.0	81.77	149827	75.19	5627	0	mainstream_quality|exceptional_discount	Singleplayer	27 Jul, 2021	Hell Let Loose
App_242860	242860	75	3500.0	86.19	37706	82.91	3792	0	mainstream_quality|exceptional_discount	Action	28 Apr, 2015	Verdun
App_1372280	1372280	70	1800.0	88.66	10621	86.7	451	0	mainstream_quality|high_confidence_adjacent		29 Sep, 2021	MELTY BLOOD: TYPE LUMINA
App_1244460	1244460	70	2505.0	90.35	47120	91.05	1766	0	mainstream_quality|very_high_rating	Singleplayer	9 Nov, 2021	Jurassic World Evolution 2
App_824600	824600	66	1768.0	96.49	6516	94.03	335	0	mainstream_quality|very_high_rating	Action	16 May, 2023	HROT
App_1927720	1927720	65	770.0	98.1	8879	98.42	316	0	mainstream_quality|very_high_rating	Adventure|Singleplayer|Exploration	12 Jul, 2022	Monument Valley
App_2073250	2073250	65	1820.0	94.12	6256	90.98	621	0	mainstream_quality|very_high_rating	Action	5 Feb, 2025	Rift of the NecroDancer
App_1949190	1949190	60	356.0	85.74	5366	91.46	1031	0	mainstream_quality|very_high_rating		13 Jul, 2022	Necrosmith
App_1007040	1007040	59	2911.0	94.18	11541	90.82	305	0	mainstream_quality|very_high_rating	Action	11 Jul, 2019	EARTH DEFENSE FORCE 5
App_1149620	1149620	55	2130.0	87.99	27475	89.05	2950	0	mainstream_quality|high_confidence_adjacent	Singleplayer	15 Sep, 2021	Gas Station Simulator
App_2678990	2678990	50	750.0	97.35	6746	95.0	40	0	mainstream_quality|very_high_rating		28 Feb, 2024	Minami Lane
App_965580	965580	50	1200.0	90.15	5582	58.79	364	0	mainstream_quality|very_high_rating		24 Sep, 2020	Root
App_2085540	2085540	50	1870.0	96.36	8527	96.87	863	0	mainstream_quality|very_high_rating	Action	23 Sep, 2026	Stick It to the Stickman
App_2084000	2084000	50	2040.0	95.14	7078	93.79	177	0	mainstream_quality|very_high_rating		5 Sep, 2024	Shogun Showdown
App_2961880	2961880	50	2050.0	90.71	6192	92.8	667	0	mainstream_quality|very_high_rating		21 Nov, 2024	Grocery Store Simulator
App_2366980	2366980	50	2500.0	96.22	8481	89.63	299	0	mainstream_quality|very_high_rating	Adventure|Exploration	1 Aug, 2024	Thank Goodness You're Here!
App_1586800	1586800	50	2600.0	98.52	6144	98.08	52	0	mainstream_quality|very_high_rating		14 Dec, 2022	Lil Gator Game
App_569480	569480	50	2860.0	93.57	31426	91.83	771	0	mainstream_quality|very_high_rating		20 Jul, 2017	Kingdoms and Castles
App_1836730	1836730	50	3200.0	96.59	8009	94.77	459	0	mainstream_quality|very_high_rating	Exploration|Action	24 Sep, 2024	Echo Point Nova
App_383980	383980	50	3800.0	95.95	38187	91.36	382	0	mainstream_quality|very_high_rating		28 Mar, 2017	Rivals of Aether
App_619150	619150	40	1290.0	91.36	8229	95.77	1183	0	mainstream_quality|very_high_rating		17 Jan, 2019	while True: learn()
App_3949040	3949040	40	1380.0	90.17	86069	91.09	19844	0	mainstream_quality|very_high_rating	Adventure	21 Oct, 2025	RV There Yet?
App_3405340	3405340	40	1740.0	94.31	106039	93.02	12573	0	mainstream_quality|very_high_rating		18 Sep, 2025	Megabonk
App_2670630	2670630	40	3120.0	92.04	84136	91.12	5115	0	mainstream_quality|very_high_rating	Singleplayer	19 Jun, 2025	Supermarket Simulator
App_6300	6300	70	1560.0	84.34	1239	87.39	111	4	strong_niche_fit	Adventure|Story Rich|Fantasy|Singleplayer|Sci-fi|Third Person	12 Jan, 2007	Dreamfall: The Longest Journey
App_864540	864540	80	370.0	85.46	399	68.18	22	3	strong_niche_fit	Hack and Slash|Souls-like|Sci-fi	11 Oct, 2019	Fallback
App_1819160	1819160	80	635.0	89.36	376	100.0	3	3	strong_niche_fit	Detective|Fantasy|Crime	9 Jun, 2022	Meteor World Actor: Badge & Dagger
App_413370	413370	80	720.0	88.52	775	91.72	169	3	strong_niche_fit	Action|RPG|Stealth|Cyberpunk|Singleplayer|Sci-fi	23 Feb, 2017	Deus Ex: Mankind Divided™ DLC - A Criminal Past
App_2004640	2004640	70	1499.0	89.82	904	86.36	44	3	strong_niche_fit	RPG|Choices Matter|Open World|Exploration|Action RPG	4 Dec, 2023	Svarog's Dream
Sub_320	6300	70	1920.0	84.34	1239	87.39	111	3	strong_niche_fit	Adventure|Story Rich|Fantasy|Singleplayer|Sci-fi		The Longest Journey + Dreamfall
App_551730	551730	67	2343.0	80.08	1471	72.22	18	3	strong_niche_fit	Action|Open World|Action RPG|Hack and Slash	21 Mar, 2017	Toukiden 2
App_2258770	2258770	65	1820.0	90.41	1491	94.74	19	3	strong_niche_fit	Detective|Mystery|Choices Matter	27 Jul, 2023	The Shell Part I: Inferno
App_1147330	1147330	65	2174.0	78.02	323	69.49	59	3	strong_niche_fit	Cinematic|Exploration|Story Rich|Sci-fi	10 Aug, 2023	Lifeless Moon
App_1917450	1917450	50	1300.0	87.82	386	71.43	7	3	strong_niche_fit	Adventure|Fantasy|Story Rich|Cinematic	27 May, 2022	fault - StP - LIGHTKRAVTE
App_1411020	1411020	50	2499.0	92.92	805	87.01	77	3	strong_niche_fit	Souls-like|Dark Fantasy|Horror	5 Sep, 2024	Perennial Order
App_1134520	1134520	45	2475.0	78.4	750	73.24	71	3	strong_niche_fit	Action|Souls-like|Adventure|Cyberpunk|Horror	29 Sep, 2022	Dark Light
App_1421250	1421250	30	1750.0	83.01	30658	83.05	28760	3	recent_fit	Horror|Story Rich|Choices Matter	5 Dec, 2025	Tiny Bunny
App_2663950	2663950	30	2030.0	92.78	2757		0	3	recent_fit	Story Rich|Detective|Choices Matter	24 Feb, 2025	再见断刀
App_3072450	3072450	30	2870.0	91.23	867		0	3	recent_fit	Mystery|Story Rich|Horror	10 Nov, 2024	FAKEBOOK
App_543240	543240	90	265.0	78.97	580	71.43	7	2	strong_niche_fit	Adventure|Detective|Mystery|Singleplayer	7 Jul, 2017	√Letter - Root Letter -
App_910630	910630	90	572.0	90.87	635	60.0	10	2	strong_niche_fit	Story Rich|Choices Matter	12 Feb, 2019	Arcade Spirits
App_1196090	1196090	90	1010.0	77.3	3617	80.2	202	2	exceptional_discount	Action|Adventure|Sci-fi|Souls-like|Singleplayer	28 Feb, 2023	Scars Above
App_2369390	2369390	90	1469.0	71.25	35674	74.96	6973	2	exceptional_discount	Open World|Action-Adventure|Action|Adventure	11 May, 2023	Far Cry® 6
App_1393820	1393820	85	360.0	92.09	632	83.33	6	2	strong_niche_fit	Exploration|Action RPG|Action-Adventure|RPG	15 Oct, 2020	Prodigal
App_1585440	1585440	85	420.0	79.71	976	89.86	345	2	strong_niche_fit	Sci-fi|Action-Adventure|Action	20 Oct, 2021	They Always Run
App_992730	992730	85	645.0	79.27	468	66.67	42	2	strong_niche_fit	Souls-like|Action-Adventure	1 Dec, 2022	Neckbreak
App_2110510	2110510	84	240.0	89.46	408	89.66	29	2	strong_niche_fit	Adventure|Exploration|Horror|Mystery	6 Sep, 2022	DREAM LOGIC
App_320320	320320	80	210.0	78.93	598	88.89	45	2	strong_niche_fit	RPG|Action|Hack and Slash|Singleplayer|Action RPG	25 Sep, 2014	Darkstone
App_567130	567130	80	300.0	81.86	397	82.72	81	2	strong_niche_fit	Horror|Survival Horror	7 Feb, 2017	Boogeyman 2
App_1668190	1668190	80	500.0	99.35	310	100.0	5	2	strong_niche_fit	Story Rich|Action-Adventure	9 Nov, 2022	Once Upon a Jester
App_934780	934780	80	530.0	74.98	3270	80.37	484	2	strong_niche_fit	Action|Open World|Adventure|Crime	21 May, 2019	American Fugitive
App_65930	65930	80	530.0	70.14	12090	76.93	2011	2	exceptional_discount	Action|Sci-fi|Singleplayer|Third Person	22 Aug, 2013	The Bureau: XCOM Declassified
App_1449320	1449320	80	940.0	81.94	1063	86.09	230	2	strong_niche_fit	Adventure|Cinematic|Detective	16 Dec, 2021	Alfred Hitchcock - Vertigo
App_1466230	1466230	80	1040.0	96.62	355	100.0	25	2	strong_niche_fit	Adventure|Action-Adventure|Fantasy	26 Sep, 2024	The Holy Gosh Darn
App_1293460	1293460	80	1280.0	80.43	506	79.29	140	2	strong_niche_fit	Choices Matter|Singleplayer|Dark Fantasy	27 Apr, 2023	Ash of Gods: The Way
App_1086620	1086620	80	1280.0	78.64	309	77.78	117	2	strong_niche_fit	Adventure|Action|Dark Fantasy|Emotional	5 Sep, 2024	Selfloss
App_997010	997010	80	1520.0	74.53	23049	75.54	597	2	exceptional_discount	Crime|Open World	10 Nov, 2022	Police Simulator: Patrol Officers
App_1238060	1238060	80	1560.0	72.43	15060	74.57	2627	2	exceptional_discount	Horror|Action|Sci-fi	18 Jun, 2020	Dead Space™ 3
App_2208920	2208920	80	2939.0	69.45	45023	74.5	5004	2	exceptional_discount	Open World|Action-Adventure|RPG|Exploration	6 Dec, 2022	Assassin's Creed Valhalla
App_2231380	2231380	80	2939.0	72.74	47971	76.16	4958	2	exceptional_discount	Open World|Singleplayer|Stealth	23 Jan, 2023	Tom Clancy's Ghost Recon® Breakpoint
App_460930	460930	80	3699.0	78.2	114878	77.88	6590	2	strong_fit	Open World|Singleplayer|Stealth	6 Mar, 2017	Tom Clancy's Ghost Recon® Wildlands
App_277590	277590	75	918.0	77.72	3101	76.64	441	2	exceptional_discount	Action|Adventure|Open World|Stealth|Singleplayer	25 Feb, 2014	Assassin's Creed Freedom Cry
App_1921980	1921980	75	1075.0	88.2	534	73.33	15	2	strong_niche_fit	Detective|Sci-fi|Adventure	25 Mar, 2024	Between Horizons – A Sci-Fi Detective Adventure
App_289620	289620	75	1300.0	72.11	986	78.29	700	2	strong_niche_fit	Action|Adventure|Hack and Slash|Third Person	11 Apr, 2014	Collapse
App_257970	257970	75	1300.0	82.33	617	88.24	17	2	strong_niche_fit	Story Rich|Choices Matter	15 Jan, 2014	Loren The Amazon Princess
App_1911360	1911360	75	1300.0	84.99	913	78.95	38	2	strong_niche_fit	Souls-like|Action RPG	15 Dec, 2023	Trinity Fusion
App_1839510	1839510	75	2125.0	88.03	468	100.0	3	2	strong_niche_fit	Exploration|JRPG|Action-Adventure	13 Sep, 2022	RPG Time: The Legend of Wright
App_3422450	3422450	70	450.0	88.97	435	84.62	13	2	strong_niche_fit	Emotional|Story Rich	4 Mar, 2025	Whisker Wanderlust: The Mosaic of Souls
App_630720	630720	70	615.0	79.51	698	62.79	43	2	strong_niche_fit	Souls-like|Action RPG	27 Sep, 2018	Mana Spark
App_545540	545540	70	780.0	82.23	619	76.19	21	2	strong_niche_fit	Story Rich|Detective	19 May, 2017	The Infectious Madness of Doctor Dekker
App_1358700	1358700	70	4500.0	83.3	4696	77.27	66	2	strong_fit	Action|RPG|Adventure|Action RPG|JRPG	6 Apr, 2023	STRANGER OF PARADISE FINAL FANTASY ORIGIN
App_1286990	1286990	66	3689.0	90.25	2584	81.98	111	2	strong_fit	Survival Horror|Horror	23 Jul, 2024	CONSCRIPT: Director’s Cut
App_1639990	1639990	65	1330.0	79.12	1499	88.54	288	2	strong_niche_fit	Choices Matter|Story Rich	20 Oct, 2021	Dreams of Desire: Definitive Edition
App_2840210	2840210	60	920.0	78.39	694	69.43	193	2	strong_niche_fit	Horror|Action|Adventure|Survival Horror	12 Apr, 2025	Bureau of Contacts
App_836450	836450	60	960.0	92.06	806	100.0	5	2	strong_niche_fit	Sci-fi|Story Rich	25 Jul, 2018	Heaven Will Be Mine
App_1163590	1163590	60	1560.0	80.88	868	88.89	18	2	strong_niche_fit	JRPG|Hack and Slash	16 Jan, 2020	Bullet Girls Phantasia
App_1152300	1152300	60	1880.0	92.38	564	100.0	3	2	strong_niche_fit	RPG|JRPG|Fantasy	14 Jan, 2020	Atelier Ayesha: The Alchemist of Dusk DX
App_1152310	1152310	60	1880.0	90.66	396	100.0	2	2	strong_niche_fit	RPG|JRPG|Adventure|Fantasy	14 Jan, 2020	Atelier Escha & Logy: Alchemists of the Dusk Sky DX
App_2432100	2432100	60	2080.0	79.7	394	100.0	3	2	strong_niche_fit	Remake|Emotional	21 Dec, 2023	ONE.
App_1674920	1674920	60	2080.0	79.48	648	80.28	71	2	strong_niche_fit	RPG|Singleplayer|Story Rich|Choices Matter	15 Jan, 2024	Sovereign Syndicate
App_1802880	1802880	60	2560.0	79.35	930	88.24	17	2	recent_fit	Souls-like|Action|Dark Fantasy	20 Nov, 2024	The Devil Within: Satgat
App_3178350	3178350	60	4160.0	85.92	2351	100.0	4	2	strong_fit	Action|Hack and Slash|Action RPG|RPG	12 Feb, 2025	WARRIORS: Abyss
App_2564880	2564880	55	675.0	89.49	571	93.75	16	2	strong_niche_fit	Story Rich|Mystery	29 Jan, 2024	Departed Away
App_890970	890970	50	750.0	86.05	559	96.0	25	2	strong_niche_fit	Horror|Survival Horror	4 Dec, 2018	Oakwood
App_1270210	1270210	50	1200.0	90.52	485	76.92	13	2	strong_niche_fit	Story Rich|Fantasy	10 Dec, 2020	Love of Magic
App_1418760	1418760	50	1325.0	85.57	582	91.3	69	2	strong_niche_fit	RPG|Dark Fantasy|Open World	23 Aug, 2021	Claire's Quest: GOLD
App_949480	949480	50	1449.0	96.92	1297	96.97	66	2	strong_niche_fit	Story Rich|Choices Matter|Adventure	26 Aug, 2022	BROK the InvestiGator
App_3158590	3158590	50	1450.0	81.91	398	76.15	109	2	strong_niche_fit	RPG|Action|Western|Horror	18 Dec, 2024	Blood West: Dead Man’s Promise
App_2094320	2094320	50	1450.0	82.85	1114	83.58	67	2	strong_niche_fit	Adventure|Fantasy|Mystery	2 Mar, 2023	Escape First Alchemist ⚗️
App_1378040	1378040	50	2400.0	91.44	362	80.0	10	2	strong_niche_fit	JRPG|RPG|Adventure|Fantasy	6 Nov, 2020	Tear and the Library of Labyrinths
App_1778840	1778840	50	3800.0	85.89	1155	83.33	228	2	recent_fit	Adventure|Action-Adventure|Exploration|Open World	8 May, 2025	Spirit of the North 2
App_2405060	2405060	46	3964.0	85.05	1418	87.1	442	2	recent_fit	Action|Hack and Slash|Third Person|Combat	30 Apr, 2025	KIBORG
App_1769320	1769320	45	1017.0	96.84	569	97.22	467	2	strong_niche_fit	Horror|Sci-fi	13 Apr, 2022	Athanasy
App_2963550	2963550	45	3076.0	87.22	1127	50.0	4	2	recent_fit	Mystery|Cinematic	30 Oct, 2024	Game of Fate: Chasing Through Time
App_1840550	1840550	40	599.0	89.65	454	100.0	1	2	strong_niche_fit	RPG|Detective|Crime	28 Jan, 2022	Cyber Manhunt - Hello World
App_1682230	1682230	40	599.0	91.94	720	100.0	1	2	strong_niche_fit	RPG|Story Rich|Detective	26 Jul, 2021	Cyber Manhunt - Home Sweet Home
App_1909270	1909270	40	1260.0	80.75	374	78.57	14	2	strong_niche_fit	JRPG|Dark Fantasy	8 Nov, 2022	The Adventures of MICOCO
App_1593780	1593780	40	2279.0	83.23	334	83.64	55	2	strong_niche_fit	Choices Matter|Story Rich	5 Apr, 2023	Organs Please
App_1605250	1605250	40	3840.0	80.61	954	68.52	108	2	recent_fit	Action|Souls-like|Horror	18 Sep, 2025	Moros Protocol
App_3067890	3067890	35	2925.0	92.02	1266	90.91	33	2	recent_fit	Action|Action-Adventure|Action RPG	8 Sep, 2025	Star Fire: Eternal Cycle
App_1315320	1315320	35	3607.0	91.56	972	95.0	40	2	recent_fit	Story Rich|Narrative	17 Jul, 2025	The Necromancer's Tale
App_3087650	3087650	30	1050.0	97.94	1261	95.18	83	2	recent_fit	Story Rich|Emotional	9 Dec, 2024	A Shelter Full of Cats
App_1864000	1864000	30	3500.0	84.94	2669	90.67	150	2	recent_fit	JRPG|Story Rich|RPG	7 Aug, 2025	Artis Impact
App_1848440	1848440	30	3640.0	95.23	755	100.0	6	2	recent_fit	Narrative|Mystery|Adventure	5 Nov, 2025	Foolish Mortals
App_3167180	3167180	30	3640.0	92.6	2351	92.31	13	2	recent_fit	Cinematic|Story Rich	7 Jan, 2025	Hello Love: 18 Again
App_2997230	2997230	30	3640.0	92.47	1049	94.96	139	2	recent_fit	Adventure|Emotional|Cinematic	5 Mar, 2026	Planet of Lana II
App_2982610	2982610	30	3640.0	95.74	1338	83.33	42	2	recent_fit	Souls-like|Hack and Slash	26 May, 2026	Stonemachia
App_2710480	2710480	25	3375.0	89.4	2000	84.0	25	2	recent_fit	Crime|Stealth	27 Nov, 2024	The Wife Next Door
App_1150760	1150760	25	3900.0	94.99	8431	93.84	909	2	very_high_rating	Stealth|Survival Horror	5 Sep, 2022	Gloomwood
App_515570	515570	90	150.0	92.18	1700	92.6	689	1	strong_fit	Action|Cyberpunk	15 Aug, 2016	UBERMOSH Vol.3
App_2396240	2396240	87	1849.0	93.41	2490	91.16	181	1	strong_fit	Singleplayer|Story Rich	8 Aug, 2024	SteamWorld Heist II
