App_632470	632470	75	2550.0	92.55	131300	93.13	18844	3	mainstream_quality|strong_fit|exceptional_discount|very_high_rating	RPG|Story Rich|Choices Matter|Detective|Singleplayer	15 Oct, 2019	Disco Elysium - The Final Cut
App_377840	377840	70	795.0	95.12	14338	96.77	434	3	mainstream_quality|strong_fit|strong_niche_fit|very_high_rating	JRPG|Story Rich|Fantasy|RPG	14 Apr, 2016	FINAL FANTASY IX
App_675260	675260	60	1480.0	92.26	10720	91.42	1515	3	mainstream_quality|strong_fit|strong_niche_fit|very_high_rating	Story Rich|Choices Matter|Adventure|Singleplayer|Superhero	8 Aug, 2017	Batman: The Enemy Within - The Telltale Series
App_1989270	1989270	50	2450.0	96.69	34155	94.86	1480	3	mainstream_quality|strong_fit|strong_niche_fit|very_high_rating	Choices Matter|Story Rich|Horror	23 Oct, 2023	Slay the Princess — The Pristine Cut
App_2725260	2725260	45	3520.0	95.36	18826	95.15	804	3	mainstream_quality|strong_fit|very_high_rating|recent_fit	Dark Fantasy|Singleplayer|Souls-like|Action RPG	22 Jan, 2025	ENDER MAGNOLIA: Bloom in the Mist
App_1746030	1746030	40	2460.0	96.96	21236	90.91	22	3	mainstream_quality|strong_fit|strong_niche_fit|very_high_rating	Detective|Adventure|Story Rich|Mystery|Exploration	30 Jan, 2024	Murders on the Yangtze River
App_355790	355790	93	349.0	83.17	7010	85.99	1192	2	mainstream_quality|strong_fit|strong_niche_fit|exceptional_discount	Stealth|Singleplayer|Action|Story Rich|Adventure	14 Mar, 2017	Styx: Shards of Darkness
App_682990	682990	90	265.0	86.14	21043	84.76	945	2	mainstream_quality|strong_fit|strong_niche_fit|exceptional_discount	Crime|Action|Singleplayer|Open World	16 Apr, 2020	Drug Dealer Simulator
App_1367590	1367590	90	572.0	89.72	8181	85.2	939	2	mainstream_quality|strong_fit|strong_niche_fit|exceptional_discount	Survival Horror|Horror|Action	26 Aug, 2021	Tormented Souls
App_1087760	1087760	85	366.0	86.36	6048	86.11	1116	2	mainstream_quality|strong_fit|strong_niche_fit|exceptional_discount	Action-Adventure|Sci-fi	29 Apr, 2022	The Gunk
App_761620	761620	85	720.0	87.07	8164	88.83	2928	2	mainstream_quality|strong_fit|strong_niche_fit|exceptional_discount	Choices Matter|Story Rich|Singleplayer	4 Dec, 2018	Beholder 2
App_326480	326480	80	480.0	92.27	4633	88.34	163	2	strong_fit|strong_niche_fit|exceptional_discount|very_high_rating	Choices Matter|Story Rich	24 Nov, 2014	If My Heart Had Wings
App_368500	368500	80	1959.0	80.07	33103	77.62	2677	2	mainstream_quality|strong_fit|strong_niche_fit|exceptional_discount	Open World|Action|Stealth|Adventure	18 Nov, 2015	Assassin's Creed® Syndicate
App_15100	15100	75	612.0	80.56	25410	83.51	3760	2	mainstream_quality|strong_fit|strong_niche_fit|exceptional_discount	Action|Combat|Stealth|Adventure|Third Person	9 Apr, 2008	Assassin's Creed™: Director's Cut Edition
App_235600	235600	75	1224.0	78.66	21664	86.5	3421	2	mainstream_quality|strong_fit|strong_niche_fit|exceptional_discount	Stealth|Action|Third Person|Singleplayer	29 Aug, 2013	Tom Clancy’s Splinter Cell Blacklist
App_1321680	1321680	75	2325.0	80.97	5913	79.02	2121	2	mainstream_quality|strong_fit|strong_niche_fit|exceptional_discount	Adventure|Horror|Action-Adventure|Singleplayer	6 Dec, 2022	Hello Neighbor 2
App_17460	17460	75	2749.0	93.61	16577	91.9	1555	2	mainstream_quality|strong_fit|exceptional_discount|very_high_rating	RPG|Sci-fi|Story Rich|Action|Singleplayer	19 Dec, 2008	Mass Effect (2007)
App_2114740	2114740	75	2999.0	90.69	21612	84.09	660	2	mainstream_quality|strong_fit|exceptional_discount|very_high_rating	Combat|Fantasy|Souls-like|Adventure	24 Aug, 2023	Blasphemous 2
App_2378620	2378620	70	1020.0	94.85	10015	86.27	102	2	mainstream_quality|strong_fit|strong_niche_fit|very_high_rating	Hack and Slash|Souls-like	24 Jan, 2024	Anomaly Agent
App_1216710	1216710	65	1049.0	92.31	15713	66.67	12	2	mainstream_quality|strong_fit|strong_niche_fit|very_high_rating	RPG|Mystery|Detective	2 Feb, 2021	Cyber Manhunt
App_1369630	1369630	60	1320.0	93.76	45894	90.94	2362	2	mainstream_quality|strong_fit|strong_niche_fit|very_high_rating	Dark Fantasy|Souls-like|Singleplayer	21 Jun, 2021	ENDER LILIES: Quietus of the Knights
App_2820820	2820820	54	2434.0	82.5	7770	83.06	679	2	mainstream_quality|strong_fit|strong_niche_fit|recent_fit	Hack and Slash|Action RPG	3 Sep, 2025	Jotunnslayer: Hordes of Hel
App_483980	483980	50	925.0	97.26	6800	97.16	387	2	mainstream_quality|strong_fit|strong_niche_fit|very_high_rating	Horror|Exploration|Survival Horror	22 Sep, 2016	Mad Father
App_357070	357070	90	150.0	92.46	9096	90.76	3008	1	mainstream_quality|strong_fit|exceptional_discount|very_high_rating	Cyberpunk|Action	13 Aug, 2015	UBERMOSH
App_475550	475550	90	380.0	91.63	31121	95.58	12167	1	mainstream_quality|strong_fit|exceptional_discount|very_high_rating	Choices Matter|Singleplayer	9 Nov, 2016	Beholder
App_658850	658850	90	430.0	93.55	12756	94.9	1763	1	mainstream_quality|strong_fit|exceptional_discount|very_high_rating	Choices Matter	23 Oct, 2018	Do Not Feed the Monkeys
App_233130	233130	90	760.0	91.91	26734	92.11	4335	1	mainstream_quality|strong_fit|exceptional_discount|very_high_rating	Action|Hack and Slash	26 Sep, 2013	Shadow Warrior
App_252410	252410	85	277.0	93.53	11013	93.19	1689	1	mainstream_quality|strong_fit|exceptional_discount|very_high_rating	Adventure|Western	5 Dec, 2013	SteamWorld Dig
App_629820	629820	85	705.0	87.29	26715	90.74	3607	1	mainstream_quality|strong_fit|exceptional_discount|very_high_rating	Open World|RPG	25 May, 2021	Maneater
App_428550	428550	80	370.0	93.13	11938	89.91	565	1	mainstream_quality|strong_fit|exceptional_discount|very_high_rating	Exploration|Souls-like	4 Mar, 2016	Momodora: Reverie Under The Moonlight
App_113020	113020	80	480.0	90.59	8516	86.7	534	1	mainstream_quality|strong_fit|exceptional_discount|very_high_rating	Stealth	24 Apr, 2013	Monaco: What's Yours Is Mine
App_212680	212680	80	580.0	95.09	78787	91.17	3069	1	mainstream_quality|strong_fit|exceptional_discount|very_high_rating	Sci-fi|Singleplayer	14 Sep, 2012	FTL: Faster Than Light
App_1202540	1202540	80	1040.0	97.3	7891	76.19	21	1	mainstream_quality|strong_fit|exceptional_discount|very_high_rating	Adventure|Story Rich	28 Feb, 2020	Marco & The Galaxy Dragon
App_1796220	1796220	78	1273.0	91.5	6704	89.99	669	1	mainstream_quality|strong_fit|exceptional_discount|very_high_rating	Story Rich	19 Oct, 2023	Laika: Aged Through Blood
App_3920	3920	75	462.0	94.46	7564	95.51	356	1	mainstream_quality|strong_fit|exceptional_discount|very_high_rating	Open World|RPG|Singleplayer|Adventure	11 Jul, 2005	Sid Meier's Pirates!
App_1155970	1155970	75	487.0	94.12	5189	90.12	81	1	mainstream_quality|strong_fit|exceptional_discount|very_high_rating	RPG|Adventure|Story Rich	12 Sep, 2022	Roadwarden
App_233270	233270	75	918.0	87.38	19766	90.74	2895	1	mainstream_quality|strong_fit|exceptional_discount|very_high_rating	Open World|Action|Singleplayer	1 May, 2013	Far Cry 3 - Blood Dragon
App_260230	260230	75	918.0	95.59	27545	96.81	5895	1	mainstream_quality|strong_fit|exceptional_discount|very_high_rating	Adventure|Story Rich	25 Jun, 2014	Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™
App_424840	424840	75	1499.0	94.76	116572	94.46	19532	1	mainstream_quality|strong_fit|exceptional_discount|very_high_rating	Horror|Adventure|Singleplayer	27 Apr, 2017	Little Nightmares
App_1139900	1139900	75	2012.0	91.2	66824	90.78	5228	1	mainstream_quality|strong_fit|exceptional_discount|very_high_rating	Action|Cyberpunk|Singleplayer	27 Oct, 2020	Ghostrunner
App_1164940	1164940	75	2396.0	92.75	19565	88.26	792	1	mainstream_quality|strong_fit|exceptional_discount|very_high_rating	Singleplayer|Horror|Action	21 Jun, 2023	Trepang2
App_1227690	1227690	90	330.0	95.32	10241	95.58	1560	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent	Action	17 Sep, 2021	Severed Steel
App_298630	298630	90	330.0	90.21	16204	94.02	1538	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent	Singleplayer	13 Feb, 2015	The Escapists
App_1307580	1307580	90	520.0	99.08	12154	98.45	451	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent	Adventure|Exploration	17 Sep, 2021	TOEM: A Photo Adventure
App_603850	603850	85	300.0	89.83	50029	90.48	6449	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent		21 Nov, 2018	Age of History II
App_2187290	2187290	85	315.0	90.54	12687	93.91	2331	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent		5 Apr, 2023	Wall World
App_1237970	1237970	85	1755.0	95.65	286573	94.51	13702	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent	Singleplayer|Action	18 Jun, 2020	Titanfall® 2
App_678950	678950	84	1787.0	90.44	76819	87.55	972	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent	Action	26 Jan, 2018	DRAGON BALL FighterZ
App_3480	3480	80	399.0	97.66	14530	97.17	106	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent	Singleplayer	6 Mar, 2007	Peggle Deluxe
App_383270	383270	80	480.0	92.53	11373	91.65	2563	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent	Adventure	30 Aug, 2016	Hue
App_1525700	1525700	80	480.0	92.13	13280	88.73	710	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent		16 Nov, 2021	Tavern Master
App_266510	266510	80	530.0	89.16	10686	89.61	693	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent	RPG|Singleplayer	17 Feb, 2015	Hand of Fate
App_346010	346010	80	609.0	95.13	53274	95.27	5225	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent		18 Feb, 2020	Besiege
App_397950	397950	80	820.0	93.56	18547	93.28	1742	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent	Action|Singleplayer	27 Sep, 2016	Clustertruck
App_228200	228200	80	820.0	94.24	18758	91.75	1430	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent	Singleplayer|Action	13 Oct, 2009	Company of Heroes
App_207140	207140	80	820.0	94.01	37193	91.02	1770	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent		19 Apr, 2016	SpeedRunners
App_557340	557340	80	1040.0	95.5	28488	95.87	4192	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent	Action	20 Jun, 2019	My Friend Pedro
App_1608230	1608230	80	1040.0	92.99	10630	90.12	1053	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent	Action|Singleplayer	23 May, 2023	Planet of Lana
App_1102190	1102190	80	1280.0	95.85	22952	92.88	632	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent		21 May, 2020	Monster Train
App_323190	323190	80	1520.0	92.74	137539	95.39	19586	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent		24 Apr, 2018	Frostpunk
App_1202900	1202900	75	550.0	90.07	11079	89.09	550	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent	Singleplayer	26 Mar, 2020	Assemble with Care
App_49520	49520	75	662.0	89.53	312448	89.61	18258	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent	Action	20 Sep, 2012	Borderlands 2
App_257850	257850	75	662.0	92.93	19173	91.84	1213	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent	Adventure|Action	31 Mar, 2016	Hyper Light Drifter
App_728880	728880	75	825.0	90.41	84343	93.36	1280	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent		7 Aug, 2018	Overcooked! 2
App_814370	814370	75	1250.0	91.22	12688	87.8	164	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent	Singleplayer|Exploration	8 Dec, 2020	Monster Sanctuary
App_641990	641990	75	1250.0	90.57	33798	93.59	4354	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent		21 Aug, 2017	The Escapists 2
App_244210	244210	75	1300.0	92.86	174151	90.48	16287	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent		19 Dec, 2014	Assetto Corsa
App_1359980	1359980	75	1300.0	94.94	11202	94.34	2086	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent	Action	9 Jun, 2022	POSTAL: Brain Damaged
App_1213210	1213210	75	1749.0	90.66	35038	88.38	938	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent		5 Jun, 2020	Command & Conquer™ Remastered Collection
App_213670	213670	75	1837.0	97.57	73454	97.95	7912	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent	RPG|Adventure|Singleplayer	5 Mar, 2014	South Park™: The Stick of Truth™
App_220200	220200	75	2375.0	95.6	146927	95.71	7886	0	mainstream_quality|exceptional_discount|very_high_rating|high_confidence_adjacent		27 Apr, 2015	Kerbal Space Program
App_1172380	1172380	80	3100.0	88.43	175508	85.04	9637	6	mainstream_quality|strong_fit|exceptional_discount	Action-Adventure|Souls-like|Third Person|Open World|Story Rich|Sci-fi	14 Nov, 2019	STAR WARS Jedi: Fallen Order™
App_1222140	1222140	80	3959.0	96.36	263047	96.96	49067	4	mainstream_quality|strong_fit|very_high_rating	Choices Matter|Story Rich|Cinematic|Singleplayer|Emotional	18 Jun, 2020	Detroit: Become Human
App_1587130	1587130	50	3200.0	89.81	6715	90.11	1284	4	mainstream_quality|strong_fit|very_high_rating	Open World|Western|Stealth|RPG|Horror	5 Dec, 2023	Blood West
App_243470	243470	90	749.0	79.6	52690	77.14	7231	3	strong_fit|strong_niche_fit|exceptional_discount	Open World|Action|Third Person|Adventure|Stealth	26 May, 2014	Watch_Dogs™
App_261530	261530	85	506.0	76.69	3634	81.4	500	3	strong_fit|strong_niche_fit|exceptional_discount	Sci-fi|Exploration|Mystery|Horror	6 Jun, 2014	Lifeless Planet Premier Edition
App_589360	589360	85	2514.0	83.51	11163	82.26	716	3	mainstream_quality|strong_fit|exceptional_discount	RPG|JRPG|Adventure|Open World|Singleplayer|Fantasy	23 Mar, 2018	Ni no Kuni™ II: Revenant Kingdom
App_485510	485510	85	3120.0	78.95	39048	80.1	2427	3	mainstream_quality|strong_fit|exceptional_discount	Souls-like|Action|RPG|Hack and Slash|Dark Fantasy	7 Nov, 2017	Nioh: Complete Edition
App_775500	775500	82	3419.0	80.27	18189	83.27	1291	3	mainstream_quality|strong_fit|exceptional_discount	Action|RPG|JRPG|Action RPG|Adventure|Sci-fi	24 Jun, 2021	SCARLET NEXUS
App_1386900	1386900	75	975.0	84.99	3024	84.97	519	3	strong_fit|strong_niche_fit|exceptional_discount	Horror|Cyberpunk|Stealth	10 Nov, 2020	Observer: System Redux
App_47810	47810	75	2749.0	85.58	31474	84.79	1177	3	mainstream_quality|strong_fit|exceptional_discount	RPG|Fantasy|Story Rich|Choices Matter|Singleplayer	26 Oct, 2010	Dragon Age: Origins - Ultimate Edition
App_1850570	1850570	75	3875.0	92.21	68339	92.02	7915	3	mainstream_quality|strong_fit|very_high_rating	Story Rich|Open World|Cinematic	30 Mar, 2022	DEATH STRANDING DIRECTOR'S CUT
App_201870	201870	70	1102.0	84.22	20817	87.53	2871	3	mainstream_quality|strong_fit|strong_niche_fit	Action|Open World|Stealth|Adventure|Third Person	30 Nov, 2011	Assassin's Creed® Revelations
App_12210	12210	70	2459.0	83.34	203728	83.46	20830	3	mainstream_quality|strong_fit|strong_niche_fit	Open World|Action|Crime|Third Person|Adventure	24 Mar, 2020	Grand Theft Auto IV: The Complete Edition
App_498240	498240	60	1480.0	87.72	18250	88.2	2195	3	mainstream_quality|strong_fit|strong_niche_fit	Choices Matter|Story Rich|Adventure|Superhero|Singleplayer	2 Aug, 2016	Batman - The Telltale Series
App_359870	359870	60	1560.0	87.87	23636	86.88	343	3	mainstream_quality|strong_fit|strong_niche_fit	JRPG|Story Rich|RPG|Fantasy|Singleplayer	12 May, 2016	FINAL FANTASY X/X-2 HD Remaster
App_466130	466130	90	836.0	81.09	4533	71.62	229	2	strong_fit|strong_niche_fit|exceptional_discount	Horror|Adventure|Survival Horror|Action	22 Aug, 2017	White Day: A Labyrinth Named School
App_343860	343860	85	780.0	86.23	4816	75.59	254	2	strong_fit|strong_niche_fit|exceptional_discount	Story Rich|Adventure|Sci-fi	1 Aug, 2017	Tacoma
App_263620	263620	80	370.0	80.26	3430	83.26	239	2	strong_fit|strong_niche_fit|exceptional_discount	Hack and Slash|Third Person	10 Mar, 2014	Mitsurugi Kamui Hikae
App_19980	19980	80	490.0	78.71	3922	82.29	463	2	strong_fit|strong_niche_fit|exceptional_discount	Action|Adventure|Third Person|Singleplayer|Fantasy	10 Dec, 2008	Prince of Persia®
App_667720	667720	80	1340.0	79.49	4451	78.59	668	2	strong_fit|strong_niche_fit|exceptional_discount	Open World|Sci-fi|Action	3 Jul, 2018	Red Faction Guerrilla Re-Mars-tered
App_812140	812140	80	2939.0	88.72	188526	84.53	11703	2	mainstream_quality|strong_fit|exceptional_discount	Open World|Action-Adventure|RPG|Exploration|Singleplayer	5 Oct, 2018	Assassin's Creed® Odyssey
App_2144740	2144740	80	3199.0	79.94	11563	82.37	1424	2	mainstream_quality|strong_fit|exceptional_discount	Cyberpunk|Action|Hack and Slash	26 Oct, 2023	Ghostrunner 2
App_635320	635320	75	662.0	86.77	4717	87.33	300	2	strong_fit|strong_niche_fit|exceptional_discount	Adventure|Story Rich|Choices Matter	31 Aug, 2017	Last Day of June
App_13560	13560	75	924.0	87.8	4050	86.17	347	2	strong_fit|strong_niche_fit|exceptional_discount	Stealth|Action|Third Person|Singleplayer	1 Apr, 2008	Tom Clancy's Splinter Cell®
App_289650	289650	75	1837.0	77.75	85713	78.55	9495	2	strong_fit|strong_niche_fit|exceptional_discount	Open World|Stealth|Action	12 Nov, 2014	Assassin's Creed® Unity
App_1222700	1222700	70	3510.0	87.92	103046	89.93	11535	2	mainstream_quality|strong_fit|very_high_rating	Story Rich|Action-Adventure	18 Jun, 2020	A Way Out
App_1118240	1118240	65	927.0	86.79	5903	84.99	533	2	mainstream_quality|strong_fit|strong_niche_fit	Story Rich|Open World	1 Sep, 2021	Lake
App_1571440	1571440	60	600.0	85.33	13000	81.57	1297	2	mainstream_quality|strong_fit|strong_niche_fit	Horror|Survival Horror	15 Apr, 2021	Lunch Lady
App_955050	955050	60	640.0	89.85	33107	83.71	1338	2	mainstream_quality|strong_fit|strong_niche_fit	Hack and Slash|Action|Open World	25 Mar, 2020	Bright Memory
App_39150	39150	60	820.0	88.17	9516	91.72	326	2	mainstream_quality|strong_fit|strong_niche_fit	JRPG|RPG|Singleplayer|Story Rich	5 Dec, 2013	FINAL FANTASY VIII
App_524220	524220	60	1893.0	87.43	153410	88.33	7575	2	mainstream_quality|strong_fit|strong_niche_fit	Hack and Slash|RPG|Story Rich|Action	17 Mar, 2017	NieR:Automata™
App_3298940	3298940	52	1008.0	90.62	1524	92.84	796	2	strong_fit|strong_niche_fit|recent_fit	Horror|Choices Matter|Singleplayer	6 Aug, 2025	Static Dread: The Lighthouse
App_3017580	3017580	50	600.0	90.14	2302	90.76	660	2	strong_fit|strong_niche_fit|recent_fit	Horror|Stealth	24 Oct, 2024	Paragnosia
App_602960	602960	50	3500.0	94.01	89862	95.01	24273	2	mainstream_quality|strong_fit|very_high_rating	Survival Horror|Horror	13 Mar, 2023	Barotrauma
App_335670	335670	45	3701.0	95.43	15177	95.27	613	2	mainstream_quality|strong_fit|very_high_rating	RPG|Story Rich|Choices Matter	15 Dec, 2014	LISA: The Painful
App_1173820	1173820	40	2700.0	92.06	5023	87.5	32	2	mainstream_quality|strong_fit|very_high_rating	RPG|Singleplayer|JRPG|Adventure|Fantasy	23 Feb, 2022	FINAL FANTASY VI
App_2753900	2753900	35	2665.0	88.82	10557	91.07	1220	2	strong_fit|very_high_rating|recent_fit	Dark Fantasy|Fantasy	21 Jul, 2025	The King is Watching
